curp_repartidor,fecha_de_nacimiento,genero,calle,estado,municipio,codigo_postal,numero,nombre,apellido_paterno,apellido_materno,salario,horario,calificacion
BZFV621231HZSLIH60,1998-10-25,Transsexual Female,Novick,Morning,Pond,,382,Brion,Couldwell,Alabastar,$20815.22,11:00-19:00,8
ZQBJ221230MVZXNY83,1970-07-30,Neutrois,Donald,Calypso,Sundown,917-0011,761,Bennie,Skentelbery,Erskine,$15730.12,12:00-20:00,9
VPDG520031MZSGMR39,1991-06-10,Agender,Dixon,Shoshone,Sullivan,232008,166,Pembroke,Got,LeEstut,$17533.97,10:00-18:00,10
ACLO020617MTSEFK51,1973-04-01,Other,Crownhardt,Beilfuss,Bellgrove,13000-000,761,Say,Burnsyde,Anear,$21838.29,10:00-18:00,9
PLBR221030MZSYEO38,1985-05-06,Cisgender Female,Old Shore,Hintze,Maple,75920-000,301,Antone,Hessentaler,Norree,$19853.28,12:00-20:00,7
MTFB721231HYNCOM08,1994-03-25,Cisgender,Main,Delaware,Macpherson,63-417,887,Hewitt,MacNeish,Hambric,$15420.76,13:00-21:00,10
UHBV921130MTCEYX87,1977-11-12,Androgyne,Russell,Claremont,Browning,38-323,710,Caryl,Prose,Dickon,$27296.36,12:00-20:00,9
UNYB321131HZSJFV20,1995-09-29,Male to Female,Amoth,Iowa,Prairie Rose,,953,Frasco,Alger,Campion,$27512.72,12:00-20:00,9
ZXLY221231MSROQC93,1990-08-01,Agender,Muir,Hoffman,Anthes,,366,Ailbert,Duchesne,Fonquernie,$20917.67,11:00-19:00,10
KWQL921230HZSJDT01,1971-12-20,Cis Female,Kensington,Di Loreto,Oxford,,491,Willis,Prando,Drinkwater,$16178.90,9:00-17:00,10
HXRI221230HTSRFW70,1979-07-17,Female to Male,La Follette,Arrowood,Birchwood,,687,Rayner,Thurnham,Duns,$22616.53,11:00-19:00,10
YEDA421107MVZOHP32,1979-02-23,Cisgender,Banding,Grover,Transport,,829,Case,MacNeilly,Gorthy,$21095.46,12:00-20:00,6
MBAK721231MZSJRI04,1976-06-16,Cisgender Woman,Vernon,Vahlen,Sundown,,816,Lucius,Methven,Oppie,$11470.25,12:00-20:00,8
JXPT620330MTSQEA53,1988-04-22,Non-binary,Canary,Farmco,Summer Ridge,,211,Hobie,Pedden,Mounter,$26195.76,13:00-21:00,10
XCPF121031HZSGFU79,1979-04-28,Trans Person,Grover,Delladonna,Westport,7504,961,Bill,Lates,Buckerfield,$19334.92,12:00-20:00,8
ABMU921230MYNEJN13,1976-09-16,Trans Woman,Hoepker,Warrior,Fuller,,795,Curt,Huetson,MacGhee,$22605.24,12:00-20:00,10
JRQT221230MYNJBP40,1983-01-30,Gender Fluid,Green,Quincy,Hansons,,700,Dick,Fenelow,Luetchford,$21887.65,12:00-20:00,10
PEXL021117MZSPJZ80,1983-11-10,Female to Male,Oneill,Bultman,Waubesa,,622,Karim,Hobble,Minchin,$10047.12,13:00-21:00,10
KEJB621230MYNGFN38,1971-05-20,Transsexual,South,3rd,Cody,08-470,281,Emmery,Dumbellow,Paolotto,$12831.15,13:00-21:00,7
