ID_pedido,codigo_barras
82,7191216161512
20,2101113111315
15,1131110191810
41,9171412131817
30,6191916191310
40,4171615171716
77,4171615171716
46,1171615101311
58,8121714181311
40,7121110161415
57,3181218171612
68,5161410121512
29,7121811111819
97,6191112161918
91,0191212151818
85,1151219191115
97,8131816191313
39,6171719141315
59,1121316171911
37,7111110191917
19,4171615171716
74,5141416141113
73,5191013151918
37,6171515141617
51,1171615101311
79,3171919171412
80,7191216161512
14,9181517191515
82,1101113111112
54,9171412131817
98,5141416141113
65,6171515141617
43,3181218171612
78,5181814151310
69,9171412131817
57,0111313141813
23,8171210171611
87,5191015101611
97,7181216181414
20,6191112161918
53,1101113111112
60,0191718191317
64,8101519121916
64,6161411121915
29,6191416181916
42,6181411181314
61,9121713151718
8,6161411121915
98,1161116171712
83,5181814151310
95,3121714151718
96,6161411121915
40,1131110191810
40,4141512111015
66,7121811111819
34,9111618111215
59,9171314111810
27,1161116171712
51,1121316171911
70,5141111121216
66,7111417111912
8,4171615171716
71,1161116171712
13,2101113111315
6,4191112151516
59,9171712141911
94,1171615101311
27,1161719141716
13,7111417111912
73,5191015101611
17,8151016111412
51,5191015101611
95,4111815141514
41,0101815101211
1,9131317111618
76,9191716171112
56,2111214181111
81,5141912161619
34,8171210171611
26,1171615101311
87,6191416181916
14,1101113111112
14,7181512191912
95,1121816161713
72,5101314161412
32,5161410121512
95,9141512121013
71,3121714151718
74,7171115121614
14,9181517191515
94,1141115121217
79,2141511121316
37,2141511121316
24,0101815101211
96,6171515141617
88,3151519121814
77,2111214181111
91,4191112151516
9,8171613181316
85,5131519171914
