curp_repartidor,fecha_de_nacimiento,genero,calle,estado,municipio,codigo_postal,numero,nombre,apellido_paterno,apellido_materno,salario,horario,calificacion,curp_supervisor
LOJM421131HTSWVJ47,1998/08/21,H,5th,Packers,Stephen,27544,670,Benyamin,Littell,Hedlestone,$27781.96,13:00-21:00,10,ILWQ321231MZSLNJ82
HBAL621131MZSTLY56,1993/01/26,H,Anhalt,Chinook,Loomis,20152,048,Gothart,Wolfer,Bannester,$15175.05,13:00-21:00,8,ILWQ321231MZSLNJ82
DLGF821131MYNBXM09,1994/06/27,M,Sunbrook,Northridge,Mesta,07147,594,Ulises,Egginson,Growcock,$23167.12,12:00-20:00,8,ILWQ321231MZSLNJ82
IQPR321230HZSMCW91,1987/07/26,H,Laurel,Eagan,Glacier Hill,77843,084,Enoch,Cubley,McGorman,$26075.38,13:00-21:00,10,ILWQ321231MZSLNJ82
EFSG521231MZSNPB78,1977/09/19,M,Loftsgordon,Park Meadow,John Wall,17095,192,Matthus,Taill,Braidman,$25761.05,13:00-21:00,6,ILWQ321231MZSLNJ82
GPXS821113MVZBWT98,1996/10/21,H,Raven,Hansons,4th,93298,963,Marcellus,Ennever,Giacoboni,$22972.34,11:00-19:00,10,ILWQ321231MZSLNJ82
XFHT721216MYNJQA50,1983/12/09,M,Trailsway,Spohn,Northwestern,46338,551,Chet,Dulinty,Marciskewski,$20878.46,11:00-19:00,8,ILWQ321231MZSLNJ82
SJGO720331HVZEMS58,1984/11/20,H,Melody,Merry,Esker,57520,614,Moritz,Hunston,Shephard,$15895.86,11:00-19:00,10,ILWQ321231MZSLNJ82
AGPN521117HVZYQH48,1990/07/24,H,Quincy,Monument,Gulseth,71203,953,Mallory,Walbrun,Southorn,$20732.09,13:00-21:00,10,ILWQ321231MZSLNJ82
AIRJ621216MYNYMX08,1972/06/03,H,Claremont,Pearson,Sauthoff,61448,383,Arman,Cleveland,Penniell,$19780.45,12:00-20:00,8,ILWQ321231MZSLNJ82
VIXM620731HZSEDX24,1977/11/22,H,Lukken,Comanche,Meadow Valley,43299,581,Elliot,Punch,Lant,$20486.05,13:00-21:00,6,ILWQ321231MZSLNJ82
FSXP721205MZSAJT80,1995/10/14,H,Carpenter,Miller,Onsgard,34951,830,Wayland,Moorhead,Try,$17572.63,13:00-21:00,7,ILWQ321231MZSLNJ82
JICQ921231HZSBVG40,1976/11/17,M,Loeprich,Magdeline,Crownhardt,57449,278,Selby,Crayden,Learmonth,$17915.66,12:00-20:00,9,ILWQ321231MZSLNJ82
XKGH621000MZSGXU17,1992/02/04,H,David,Reindahl,Starling,20962,941,Butch,Pycock,Bushell,$20139.96,13:00-21:00,10,ILWQ321231MZSLNJ82
GHJL121231HYNLRO21,1992/07/09,H,South,Sage,3rd,27893,945,Hobey,Kisting,Muller,$12749.91,13:00-21:00,10,ILWQ321231MZSLNJ82
UICH421231HZSMKE02,1973/08/20,M,Packers,Monica,Spohn,41528,955,Way,Balstone,Schubart,$23919.50,13:00-21:00,9,ILWQ321231MZSLNJ82
SZHA821231HYNCYW84,1992/08/01,H,Mitchell,Del Sol,West,62557,407,Tully,McKibben,Vogeller,$13829.56,13:00-21:00,9,ILWQ321231MZSLNJ82
JGBV021209HZSSWX26,1999/01/04,H,Messerschmidt,Dixon,Dwight,09352,687,Lion,Nestor,Morrish,$16916.40,12:00-20:00,8,ILWQ321231MZSLNJ82
AWMB121231HZSATI77,1999/10/22,H,Ilene,Fairfield,Amoth,06049,838,Giselbert,Dunkersley,Cancellor,$24268.80,11:00-19:00,10,ILWQ321231MZSLNJ82
WCHV321031MTSDFW82,1998/04/09,M,Dayton,Maryland,Havey,32914,795,Dugald,MacMearty,Antoniades,$12612.74,12:00-20:00,10,ILWQ321231MZSLNJ82
BLTF621209HTCRZJ09,1980/03/03,H,Dahle,Spohn,Eastlawn,38953,305,Toddie,Bohlens,Werndley,$13402.98,13:00-21:00,10,ILWQ321231MZSLNJ82
HQSR321031MYNWYZ62,1974/07/25,H,Emmet,Buhler,Milwaukee,38566,357,Jarad,Hamilton,Arrighini,$26658.49,13:00-21:00,10,ILWQ321231MZSLNJ82
LGMH321113MZSMNJ52,1979/11/15,M,Tomscot,Fremont,Mandrake,98576,711,Amory,Chadbourn,Mosley,$29205.04,12:00-20:00,6,ILWQ321231MZSLNJ82
IDEX321213HZSFDG13,1985/03/07,H,Gerald,Quincy,Dixon,50959,447,Rutherford,Cowdery,Minchinton,$13826.73,13:00-21:00,8,ILWQ321231MZSLNJ82
KDZQ021130MTSGIN78,1980/06/18,M,Farmco,Corry,Straubel,12462,860,Adan,Crysell,Smerdon,$29958.92,13:00-21:00,6,ILWQ321231MZSLNJ82
SBPN421030HZSMRZ70,1988/02/22,H,Novick,Mayfield,Crescent Oaks,17970,616,Rip,Shallow,Crocetto,$17200.71,11:00-19:00,9,ILWQ321231MZSLNJ82
IWFM121231MVZTZM06,1975/11/01,H,Longview,Towne,Loomis,92718,961,Glenn,Siddons,Keward,$17433.96,12:00-20:00,9,ILWQ321231MZSLNJ82
DMIS521231MZSMRJ82,1990/03/27,M,Hermina,Straubel,Morningstar,70898,160,Chester,McCaughren,Bonaire,$11789.77,12:00-20:00,10,ILWQ321231MZSLNJ82
VJTP121115MYNSOX03,1989/03/15,H,South,Rieder,Bunker Hill,01897,576,Had,Steane,Bannister,$22046.33,13:00-21:00,6,ILWQ321231MZSLNJ82
WGAR321231MYNTYF48,1996/09/04,M,Londonderry,Briar Crest,Arkansas,28028,270,Fabien,Liddington,Karlolczak,$19991.30,13:00-21:00,9,ILWQ321231MZSLNJ82
CNYW021131HYNXLY65,1999/10/11,M,Blaine,Warner,Victoria,46870,032,Quintus,Dewbury,Tennick,$13090.49,11:00-19:00,7,ILWQ321231MZSLNJ82
DGXW921230HZSETA04,1984/08/12,H,Donald,Northview,Warner,11664,542,Akim,Juckes,Matterson,$12493.23,13:00-21:00,10,ILWQ321231MZSLNJ82
DGTM621207HZSZBO66,1989/08/24,M,Golf,Hazelcrest,Lukken,27061,417,Levi,Power,Righy,$21111.28,13:00-21:00,9,ILWQ321231MZSLNJ82
FQJG621031HVZZRA09,1987/09/24,M,Bobwhite,David,Saint Paul,59596,375,Earle,Farnham,Manners,$26587.46,13:00-21:00,10,ILWQ321231MZSLNJ82
JFEW421231MTSUQT82,1981/09/12,H,Westridge,Granby,Del Sol,35736,136,Dalton,Boyne,Benzies,$11124.13,11:00-19:00,8,ILWQ321231MZSLNJ82
