id_envio_normal,curp_repartidor,estado,tiempo_de_envio,precio
0191112131413,BYJA521231HZSGIZ81,Crownhardt,27/09/2022,8372266146848.0
2191512101215,JNMK621131MZSBTP27,Banding,16/05/2029,7883470150460.97
6141219131819,OCVG821231HVZEFC00,Del Sol,20/06/2022,382645043213.03
0101015151118,ZRID621219MYNGSX63,Bay,25/02/2020,1598515029574.05
7131317121718,EPYU421201HZSGOM08,Warbler,24/02/2027,5022174936368.73
1131012161717,XRVY921011MZSQGI22,Center,13/03/2027,1703370179648.58
4111110121710,WUBZ321030MYNUXL95,Delladonna,19/06/2024,6955908482505.91
9141118101412,MGDW121231MZSISL54,Twin Pines,09/02/2023,7374589239961.09
1161018171610,VBXN321100MYNJDE05,Crescent Oaks,11/11/2018,2181108228044.24
9191713161819,DCZR920031MYNJFM92,8th,12/02/2030,2881422754667.48
4131016191818,LKYF521231MZSNFE40,Texas,25/08/2027,6173769753860.48
0101215141113,YTGA821130MYNRJI86,Express,03/02/2020,2088338564416.81
1151218141716,KWVC821230HYNHYI46,Merchant,09/09/2028,4850526766598.89
7161418101413,CMAH120207HZSACQ22,Sugar,22/02/2031,2881572296044.38
9121216121713,WHJC220230MYNTGQ64,Buena Vista,07/09/2024,4559240901599.59
1191917161713,MVZP721231HTSVUH96,Killdeer,12/11/2020,7958482772069.77
8101015161314,LHPM721117MZSHOW13,Mccormick,17/08/2024,8729634371469.57
8131617161218,VNRH621031MZSJPW59,Dorton,07/03/2021,6121525200029.97
5161416151610,RJVZ021115MZSYDJ75,Lakeland,19/04/2020,1057830604432.67
6101016161914,TXCZ720430MVZWSL91,Browning,04/06/2031,4748795883581.36
1111812161610,IKLX420419HZSWDN34,Katie,26/03/2025,5355686642312.04
5121112151518,QGPT321231HZSFEW36,Laurel,28/03/2029,8234647938756.8
3111018151818,LHPM721117MZSHOW13,Hollow Ridge,13/02/2030,3152995945184.53
0101017151716,ZTRB320030HYNUJY81,Veith,08/08/2028,1148441823400.71
6101319151611,HTFJ021131MZSSCG05,Jana,21/01/2019,7317447286791.24
5121411121814,XYZS321131MYNEMH20,John Wall,23/02/2027,9021612702883.17
8151618181015,QNYB121231HZSNBU20,Eastwood,04/01/2022,3834320447801.37
2151116171411,BKNH121031MVZSHQ01,Birchwood,23/03/2029,8003823013828.24
6151315111010,MIDX721130MZSPEH23,Delaware,22/02/2022,4407029104987.88
6111812161714,FOCV421230MZSSRU60,Surrey,02/05/2024,6026999210130.64
0131816141915,DAZP920631MZSUHY97,Cascade,29/11/2021,8096894840018.55
5111419131113,QIFZ921219HZSPTL06,Nelson,07/02/2023,8480754563475.52
3101815121010,UNKL321201HVZZAT86,Spohn,01/05/2019,7308595273288.02
9101313161514,WLHR921031HSRHVO68,Hazelcrest,16/11/2026,1870237887098.18
7191413151010,CMAH120207HZSACQ22,Florence,05/12/2028,6544829095746.74
8151013141213,YBDV421130HYNULZ18,Elgar,14/09/2024,1229686027922.44
5131810111513,IMEP921230HZSAHZ91,Brickson Park,21/02/2028,8826118664604.06
0181916171319,VWOJ120430HZSWCF88,Grayhawk,04/11/2018,5087415609969.57
3111919141113,HWZT221131HYNSPI04,Shasta,29/11/2030,8473315563993.47
5181610121119,RBSO321230HVZXUK44,Eggendart,14/10/2028,9418838270993.8
9151211151413,MIBT321230MTSENL22,Merry,09/07/2025,8001816152374.29
0131412101413,HLEQ721231MVZTUV45,Redwing,07/06/2025,2468898681092.88
6121718171711,GUNV421131MYNTGY72,Mitchell,24/06/2019,9126660401280.54
9131618181815,KHCG721230HZSSXA31,Sloan,02/02/2031,6109793372768.95
9151013151019,MZIO421212HVZMSP07,Corben,04/08/2025,936164490577.74
1141818151016,MGDW121231MZSISL54,Gale,18/10/2027,9029047347046.08
4181814171112,QEYO321206MYNRVB99,Oak Valley,29/04/2023,6195125525188.01
5141113111818,QXYR121219HZSXUL02,Del Mar,29/11/2029,9226718088612.85
4181819191919,TFCE321230MTSRXK15,Milwaukee,14/04/2026,9203272242329.27
5141016191916,QNBX421231MZSWJM23,Bunker Hill,28/03/2024,2030534941977.83
6141413101811,XVDU721231HTSDWP22,Knutson,05/05/2030,8794634236991.28
6181210131012,PGXN821230HZSKUP13,Clyde Gallagher,28/07/2027,2963481331515.46
5191616121618,SBVZ521231HZSBDE27,Ridgeway,09/11/2023,4509690024846.95
1111117181615,TWNS221102HZSLWI15,Bunker Hill,06/07/2028,7396707076048.89
7131310111814,ULZK421031MYNPWG36,Cascade,11/03/2027,3795630445281.51
0161118101113,UMZS821231MZSSKP34,Rockefeller,12/07/2030,445523691219.97
9161916151218,ECZQ121230MSRYQU29,Myrtle,16/05/2030,2395904400263.72
6181214171411,FPRD721217HTSGTF11,Bay,11/05/2023,492246275382.85
5191716151215,LXFY721207MVZPTB93,Cordelia,13/12/2027,8005999195629.02
5141116121711,HJQI921202MZSAWX80,Homewood,05/09/2020,6457404969163.53
9101718181013,GPBR321231MZSWBP70,Mandrake,27/10/2029,8398261609253.57
8181819121312,WVNO121230MZSIVW36,Schlimgen,12/01/2024,5008651534381.49
2191213111614,BTXM621030MZSEKW39,Vera,22/10/2026,9416487286884.9
5171213111618,DCZR920031MYNJFM92,Fulton,02/12/2023,2955989391614.17
6151916181717,GVLN521230MYNUQN78,Northview,08/08/2030,9676184306906.02
3141115181016,TGBD821131MYNYKW63,Ramsey,19/08/2023,7963790898730.45
6181715151916,NCMO321231MVZSXE52,Stuart,10/04/2019,155648021775.22
9111710171713,NIAD521031HZSVCX56,Sutteridge,27/06/2028,8177816190655.92
5121819111117,XZFQ421030MZSJSC74,Oxford,07/08/2027,3943136671764.19
0181817181017,DGNM921031HZSPMG90,Browning,11/11/2029,6790651471688.82
7191314161314,VANS821231MZSHXE99,Hoard,14/01/2029,2334227328900.5
9141113161814,MGDW121231MZSISL54,Kenwood,13/06/2025,4110083884867.23
0151013161218,QGPT321231HZSFEW36,Clarendon,18/07/2029,4706470011806.73
8171515101116,ZYBI820431MZSUIQ51,Shelley,02/08/2020,4387683962404.98
3161814141113,ACDG021214MZSBGQ95,Bultman,15/04/2022,8156135365595.39
2141614181610,SONJ121231HZSODB66,Sauthoff,15/08/2028,9650366336793.25
4141117151211,LDXN920931MZSAKB10,Reindahl,24/06/2031,1472922788130.91
1101318161812,QRIY820431HYNWZN06,Glacier Hill,07/11/2023,9871024536017.45
3141310161017,FCLX321230HYNBHS17,3rd,19/12/2021,4201317204256.08
8151713181415,YOUP621116HVZMRG38,Ludington,21/11/2027,1284681941777.21
9171319191114,RWJC921231MYNZBJ17,Commercial,18/04/2031,3403616548858.97
